Report Number,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,https://www.congress.gov/event/118th-congress/house-event/115293,118th,0,0,House Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Pressing Threat of the Chinese Communist Party to U.S. National Defense,House of Representatives,2023-02-07T15:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/115336,118th,0,0,House Energy and Commerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Launching into the State of the Satellite Marketplace,House of Representatives,2023-02-02T14:30:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/813,118th Congress (2023-2024),0,Global Investment in American Jobs Act of 2023,0,H.R. 813,"Pence, Greg [Rep.-R-IN-6]",2/2/2023,"House - Energy and Commerce | Senate - Commerce, Science, and Transportation","Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",7/18/2023,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/796,118th Congress (2023-2024),0,Supply Chain Mapping and Monitoring Act,0,H.R. 796,"Kelly, Robin L. [Rep.-D-IL-2]",2/2/2023,House - Energy and Commerce,"Referred to the Subcommittee on Innovation, Data, and Commerce.",2/10/2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/774,118th Congress (2023-2024),0,MEANS Act,0,H.R. 774,"Dingell, Debbie [Rep.-D-MI-6]",2/2/2023,House - Energy and Commerce,"Referred to the Subcommittee on Innovation, Data, and Commerce.",2/10/2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/762,118th Congress (2023-2024),0,Building Resilient Supply Chains Act,0,H.R. 762,"Blunt Rochester, Lisa [Rep.-D-DE-At Large]",2/2/2023,House - Energy and Commerce,"Referred to the Subcommittee on Innovation, Data, and Commerce.",2/10/2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/262,118th Congress (2023-2024),0,Stop Spying Bosses Act,0,S. 262,"Casey, Robert P., Jr. [Sen.-D-PA]",2/2/2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2/2/2023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-22/house-section/article/H671-1,0,0,"PUBLICATION OF COMMITTEE RULES; Congressional Record Vol. 169, No. 22",0,0,0,0,0,0,0,0,0,0,0,0,0,2/2/2023,0,169,22,H671,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/115346,118th,0,0,House Energy and Commerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Economic Danger Zone: How America Competes To Win The Future Versus China,House of Representatives,2023-02-01T15:30:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/115266,118th,0,0,House Oversight and Accountability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"“Federal Pandemic Spending: A Prescription for Waste, Fraud and Abuse”",House of Representatives,2023-02-01T15:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/153,118th Congress (2023-2024),0,Fair Trade with China Enforcement Act,0,S. 153,"Rubio, Marco [Sen.-R-FL]",1/30/2023,Senate - Finance,Read twice and referred to the Committee on Finance.,1/30/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/333521,118th,0,0,Senate Foreign Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 118-43 — COUNTERING RUSSIAN AGGRESSION: UKRAINE AND BEYOND,Senate,2023-01-26T15:30:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-resolution/66,118th Congress (2023-2024),0,Expressing support for Congress to focus on artificial intelligence.,0,H.Res. 66,"Lieu, Ted [Rep.-D-CA-36]",1/26/2023,"House - Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/70,118th Congress (2023-2024),0,An amendment numbered 14 printed in the Congressional Record to reduce the 10 percent limitation to 0.1 percent leased for oil and gas production.,0,H.Amdt. 70,"Tlaib, Rashida [Rep.-D-MI-12]",0,0,On agreeing to the Tlaib amendment (A069) Failed by voice vote. ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/69,118th Congress (2023-2024),0,An amendment numbered 13 printed in the Congressional Record to add a new section requiring a report on campaign donations from the oil and gas industry.,0,H.Amdt. 69,"Tlaib, Rashida [Rep.-D-MI-12]",0,0,"Mr. Armstrong raised a point of order against the Tlaib amendment (A068). Mr. Armstrong stated the provisions of the amendment exceeds the scope of the bill and the amendment is therefore, not germane. The Chair sustained the point of order. ",1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/68,118th Congress (2023-2024),0,"An amendment numbered 92 printed in the Congressional Record to exclude the participation, including in any lease auction that occurs pursuant to such plan, by any corporation or entity that the Secretary determines contributed to price gouging in the oil and gas sector in 2022.",0,H.Amdt. 68,"Bowman, Jamaal [Rep.-D-NY-16]",0,0,On agreeing to the Bowman amendment (A067) Failed by recorded vote: 201 - 229 (Roll no. 88). (consideration: CR H466-467),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/67,118th Congress (2023-2024),0,An amendment numbered 79 printed in the Congressional Record to limit leasing in the Washington/Oregon Planning Area if the lease would adversely impact coastal fisheries.,0,H.Amdt. 67,"Perez, Marie Gluesenkamp [Rep.-D-WA-3]",0,0,On agreeing to the Perez amendment (A066) Failed by recorded vote: 210 - 219 (Roll no. 87). (consideration: CR H466),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/66,118th Congress (2023-2024),0,An amendment numbered 43 printed in the Congressional Record to add a new section at the end of the bill Prohibition on Raising Energy Prices which will not increase the average price of energy for American consumers.,0,H.Amdt. 66,"Plaskett, Stacey E. [Del.-D-VI-At Large]",0,0,On agreeing to the Plaskett amendment (A065) Failed by recorded vote: 209 - 221 (Roll no. 86). (consideration: CR H465-466),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/65,118th Congress (2023-2024),0,"An amendment numbered 24 printed in the Congressional Record to exclude any Federal land a boundary of which is within 3,200 feet of a residence, school, or hospital.",0,H.Amdt. 65,"Barragan, Nanette Diaz [Rep.-D-CA-44]",0,0,On agreeing to the Barragan amendment (A064) Failed by recorded vote: 209 - 219 (Roll no. 85). (consideration: CR H464-465),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/64,118th Congress (2023-2024),0,An amendment numbered 4 printed in the Congressional Record to add a new subparagraph within paragraph 2 to provide for oil and gas leasing of any Federal lands that have a high concentration of orphaned oil and gas wells.,0,H.Amdt. 64,"Castro, Joaquin [Rep.-D-TX-20]",0,0,On agreeing to the Castro (TX) amendment (A063) Failed by recorded vote: 197 - 230 (Roll no. 84). (consideration: CR H464),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/63,118th Congress (2023-2024),0,"An amendment numbered 82 printed in the Congressional Record to make sundry amendments to the limitation paragraph and add at the end of the bill, a new section titled Effective Date.",0,H.Amdt. 63,"Takano, Mark [Rep.-D-CA-39]",0,0,On agreeing to the Takano amendment (A062) Failed by voice vote. ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/62,118th Congress (2023-2024),0,An amendment numbered 81 printed in the Congressional Record to add a consideration paragraph stating the Secretary shall consider the number of inactive but approved Federal oil and gas leases and permits to drill issued before the date of enactment of the subsection.,0,H.Amdt. 62,"Takano, Mark [Rep.-D-CA-39]",0,0,On agreeing to the Takano amendment (A061) Failed by recorded vote: 208 - 221 (Roll no. 83). (consideration: CR H463-464),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/61,118th Congress (2023-2024),0,An amendment numbered 80 printed in the Congressional Record to add a paragraph stating the Secretary shall provide an opportunity of public comment on the plan for a period of at least 90 days.,0,H.Amdt. 61,"Takano, Mark [Rep.-D-CA-39]",0,0,On agreeing to the Takano amendment (A060) Failed by voice vote. ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/60,118th Congress (2023-2024),0,An amendment numbered 125 printed in the Congressional Record to change the date of enactment to be the date on which the Secretary certified that Russia's invasion of Ukraine has ended.,0,H.Amdt. 60,"Quigley, Mike [Rep.-D-IL-5]",0,0,"Mr. Armstrong raised a point of order against the Quigley amendment (A059). Mr. Armstrong stated the provisions of the amendment exceeds the scope of the bill and the amendment is therefore, not germane. The Chair sustained the point of order. ",1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/59,118th Congress (2023-2024),0,An amendment numbered 135 printed in the Congressional Record to add additional limitations to the plan.,0,H.Amdt. 59,"Cicilline, David N. [Rep.-D-RI-1]",0,0,On agreeing to the Cicilline amendment (A058) Failed by recorded vote: 211 - 217 (Roll no. 82). (consideration: CR H462-463),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/58,118th Congress (2023-2024),0,An amendment numbered 64 printed in the Congressional Record to strike all after the enacting clause and insert a section titled Domestic Oil and Gas for the SPR.,0,H.Amdt. 58,"Vasquez, Gabe [Rep.-D-NM-2]",0,0,On agreeing to the Vasquez amendment (A057) Failed by recorded vote: 187 - 240 (Roll no. 81). (consideration: CR H462),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/57,118th Congress (2023-2024),0,"An amendment numbered 63 printed in the Congressional Record to add at the end of the bill an effective date section stating that it shall not take effect until the Secretary of Energy, in consultation with the Secretary of the Interior, publishes a report on the number, location, and owner of all unused permits to drill for oil and gas on Federal land.",0,H.Amdt. 57,"Vasquez, Gabe [Rep.-D-NM-2]",0,0,On agreeing to the Vasquez amendment (A056) Failed by recorded vote: 204 - 224 (Roll no. 80). (consideration: CR H461-462),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/56,118th Congress (2023-2024),0,An amendment numbered 45 printed in the Congressional Record to provide that the plan shall not provide financial benefit to any entity which is allowed any allowance for depletion which is determined under section 613 of the Internal Revenue Code of 1986.,0,H.Amdt. 56,"Porter, Katie [Rep.-D-CA-47]",0,0,On agreeing to the Porter amendment (A055) Failed by recorded vote: 173 - 256 (Roll no. 79). (consideration: CR H460-461),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/55,118th Congress (2023-2024),0,An amendment numbered 25 printed in the Congressional Record to add a new subsection within paragraph (2) to increase in Federal lands described in paragraph (1) that have no or low potential for oil and gas development.,0,H.Amdt. 55,"Lee, Susie [Rep.-D-NV-3]",0,0,On agreeing to the Lee (NV) amendment (A054) Failed by recorded vote: 207 - 221 (Roll no. 78). (consideration: CR H460),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/54,118th Congress (2023-2024),0,An amendment numbered 60 printed in the Congressional Record to insert language stating that if the Secretary determines a situation exists in which a delay in executing a drawdown of petroleum products in the Reserve in order to comply with paragraph (1) with increase gas prices.,0,H.Amdt. 54,"Scholten, Hillary J. [Rep.-D-MI-3]",0,0,On agreeing to the Scholten amendment (A053) Failed by recorded vote: 207 - 221 (Roll no. 77). (consideration: CR H459-460),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/53,118th Congress (2023-2024),0,An amendment numbered 27 printed in the Congressional Record to exclude the submerged lands of the Outer Continental Shelf from the plan.,0,H.Amdt. 53,"Manning, Kathy E. [Rep.-D-NC-6]",0,0,On agreeing to the Manning amendment (A052) Failed by recorded vote: 206 - 220 (Roll no. 76). (consideration: CR H458-459),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/52,118th Congress (2023-2024),0,An amendment numbered 131 printed in the Congressional Record to exclude oil and gas leasing in the Great Lakes from the plan.,0,H.Amdt. 52,"Schneider, Bradley Scott [Rep.-D-IL-10]",0,0,On agreeing to the Schneider amendment (A051) Failed by recorded vote: 209 - 215 (Roll no. 64). (consideration: CR H450-451),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/51,118th Congress (2023-2024),0,An amendment numbered 75 printed in the Congressional Record to exclude the Big Cypress National Reserve.,0,H.Amdt. 51,"Wasserman Schultz, Debbie [Rep.-D-FL-25]",0,0,On agreeing to the Wasserman Schultz amendment (A050) Failed by recorded vote: 212 - 215 (Roll no. 63). (consideration: CR H450),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/50,118th Congress (2023-2024),0,"An amendment numbered 68 printed in the Congressional Record to remove the word ""gas"" from the leasing of oil and gas production.",0,H.Amdt. 50,"Casten, Sean [Rep.-D-IL-6]",0,0,On agreeing to the Casten amendment (A049) Failed by recorded vote: 191 - 237 (Roll no. 75). (consideration: CR H458),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/49,118th Congress (2023-2024),0,An amendment numbered 67 printed in the Congressional Record to make sundry amendments to the bill.,0,H.Amdt. 49,"Casten, Sean [Rep.-D-IL-6]",0,0,On agreeing to the Casten amendment (A048) Failed by recorded vote: 195 - 229 (Roll no. 74). (consideration: CR H457-458),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/48,118th Congress (2023-2024),0,"An amendment numbered 66 printed in the Congressional Record to make sundry amendments to the bill and add a subparagraph titled ""Participation by Fossil Industry Entities"".",0,H.Amdt. 48,"Casten, Sean [Rep.-D-IL-6]",0,0,On agreeing to the Casten amendment (A047) Failed by recorded vote: 199 - 231 (Roll no. 73). (consideration: CR H457),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/47,118th Congress (2023-2024),0,An amendment numbered 70 printed in the Congressional Record to add an exclusion paragraph stating that the plan in paragraph (1) shall not include any tracts where oil or gas production would harass or take a North Atlantic Right Whale.,0,H.Amdt. 47,"Ross, Deborah K. [Rep.-D-NC-2]",0,0,On agreeing to the Ross amendment (A046) Failed by recorded vote: 212 - 218 (Roll no. 72). (consideration: CR H456-457),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/46,118th Congress (2023-2024),0,An amendment numbered 36 printed in the Congressional Record to add a paragraph within Section 2 that paragraph (1) shall not take effect until the Secretary submits to Congress a report on the necessity of acting under the authority of this section to refill the Reserve.,0,H.Amdt. 46,"Jackson Lee, Sheila [Rep.-D-TX-18]",0,0,On agreeing to the Jackson Lee amendment (A045) Failed by recorded vote: 207 - 220 (Roll no. 71). (consideration: CR H455-456),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/45,118th Congress (2023-2024),0,An amendment numbered 35 printed in the Congressional Record to include additional language excluding instances when the Secretary may not execute the first drawdown of petroleum products in the Reserve and changes the effective date of the bill.,0,H.Amdt. 45,"Jackson Lee, Sheila [Rep.-D-TX-18]",0,0,On agreeing to the Jackson Lee amendment (A044) Failed by recorded vote: 205 - 224 (Roll no. 70). (consideration: CR H455),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/44,118th Congress (2023-2024),0,An amendment numbered 73 printed in the Congressional Record to limit the plan where oil and gas leasing would be inconsistent with the goals of the Paris Climate Accords.,0,H.Amdt. 44,"Ocasio-Cortez, Alexandria [Rep.-D-NY-14]",0,0,On agreeing to the Ocasio-Cortez amendment (A043) Failed by recorded vote: 199 - 229 (Roll no. 69). (consideration: CR H454),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/43,118th Congress (2023-2024),0,"An amendment numbered 72 printed in the Congressional Record to limit the plan that, if leased for oil and gas production, to not increasing net carbon emissions.",0,H.Amdt. 43,"Ocasio-Cortez, Alexandria [Rep.-D-NY-14]",0,0,On agreeing to the Ocasio-Cortez amendment (A042) Failed by recorded vote: 193 - 228 (Roll no. 68). (consideration: CR H453-454),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/42,118th Congress (2023-2024),0,An amendment numbered 74 printed in the Congressional Record to limit the plan to include the lease of any land for oil or gas production to a company that has purchased an equity security of the company listed on a national securities exchange.,0,H.Amdt. 42,"Ocasio-Cortez, Alexandria [Rep.-D-NY-14]",0,0,On agreeing to the Ocasio-Cortez amendment (A041) Failed by recorded vote: 171 - 256 (Roll no. 67). (consideration: CR H453),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/41,118th Congress (2023-2024),0,An amendment numbered 16 printed in the Congressional Record to add certification language to the bill.,0,H.Amdt. 41,"Goldman, Daniel S. [Rep.-D-NY-10]",0,0,"Mr. Duncan raised a point of order against the Goldman (NY) amendment (A040). Mr. Duncan stated that the provisions of the amendment exceeds the scope of the bill and the amendment is therefore, not germane. The Chair sustained the point of order. ",1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/40,118th Congress (2023-2024),0,An amendment numbered 58 printed in the Congressional Record to insert a new effective date of paragraph (1) to not take effect until the date on which the Secretary determines that implementation of paragraph (1) will not negatively affect consumers homes that are heated using heating oil or other petroleum-based fuels.,0,H.Amdt. 40,"Magaziner, Seth [Rep.-D-RI-2]",0,0,On agreeing to the Magaziner amendment (A039) Failed by recorded vote: 205 - 220 (Roll no. 66). (consideration: CR H452-453),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/39,118th Congress (2023-2024),0,An amendment numbered 59 printed in the Congressional Record to exclude anything in section 2 from being construed as an impact to the authority of the President or Secretary of Energy to initiate a drawdown of petroleum products from the Reserve in order to lower gas prices.,0,H.Amdt. 39,"Magaziner, Seth [Rep.-D-RI-2]",0,0,On agreeing to the Magaziner amendment (A038) Failed by recorded vote: 204 - 222 (Roll no. 65). (consideration: CR H451-452),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/38,118th Congress (2023-2024),0,An amendment numbered 76 printed in the Congressional Record to add a new section at the end Rule of Construction with Respect to Environmental Justice relating to communities of color and low-wealth communities which face the greatest harms due to climate change and greenhouse gas emissions.,0,H.Amdt. 38,"Payne, Donald M., Jr. [Rep.-D-NJ-10]",0,0,On agreeing to the Payne amendment (A037) Failed by recorded vote: 211 - 217 (Roll no. 62). (consideration: CR H449-450),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/37,118th Congress (2023-2024),0,"An amendment numbered 84 printed in the Congressional Record to add a new paragraph titled Effective Date, stating that the plan will take effect on the date the Secretary certifies that any increase in the percentage of Federal lands leased for oil and gas production would not perpetuate environmental injustice.",0,H.Amdt. 37,"Lee, Barbara [Rep.-D-CA-12]",0,0,On agreeing to the Lee (CA) amendment (A036) Failed by recorded vote: 207 - 223 (Roll no. 61). (consideration: CR H449),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/36,118th Congress (2023-2024),0,An amendment numbered 53 printed in the Congressional Record to insert a new effective date of paragraph (1) to not take effect until a certification is submitted to Congress that any increase in the percentage of Federal lands leased for oil and gas production will not result in an increase in greenhouse gas emissions.,0,H.Amdt. 36,"Garcia, Robert [Rep.-D-CA-42]",0,0,"On agreeing to the Garcia, Robert amendment (A035) Failed by recorded vote: 199 - 230 (Roll no. 60). ",1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/35,118th Congress (2023-2024),0,An amendment numbered 129 printed in the Congressional Record to add additional limitations to the plan.,0,H.Amdt. 35,"Cohen, Steve [Rep.-D-TN-9]",0,0,On agreeing to the Cohen amendment (A034) Failed by recorded vote: 199 - 232 (Roll no. 59). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/34,118th Congress (2023-2024),0,"An amendment numbered 86 printed in the Congressional Record to require the Secretary to consult with certain Secretaries about the plan and ensure such plan will not result in the sale of petroleum products drawn down from the Reserve to Iran, China, North Korea, or Russia.",0,H.Amdt. 34,"Gottheimer, Josh [Rep.-D-NJ-5]",0,0,On agreeing to the Gottheimer amendment (A033) Agreed to by recorded vote: 418 - 12 (Roll no. 58). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/33,118th Congress (2023-2024),0,An amendment numbered 85 printed in the Congressional Record to add sundry amendments to the bill.,0,H.Amdt. 33,"Gottheimer, Josh [Rep.-D-NJ-5]",0,0,On agreeing to the Gottheimer amendment (A032) Agreed to by recorded vote: 419 - 13 (Roll no. 57). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/32,118th Congress (2023-2024),0,"An amendment numbered 50 printed in the Congressional Record to change the effective date to be the date the Secretary certifies that the oil and gas leasing on Federal lands is necessary to replenish the Strategic Petroleum Reserve to the amount held on February 23, 2022.",0,H.Amdt. 32,"Torres, Norma J. [Rep.-D-CA-35]",0,0,On agreeing to the Torres (CA) amendment (A031) Failed by recorded vote: 204 - 228 (Roll no. 56). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/31,118th Congress (2023-2024),0,An amendment numbered 89 printed in the Congressional Record to add a new subparagraph only allowing for a lease or permit if accompanied by a certification to the Secretary that it would not excessively increase the sales price of any petroleum products during a severe energy supply interruption or any period of decreased supply of petroleum products.,0,H.Amdt. 31,"DeGette, Diana [Rep.-D-CO-1]",0,0,On agreeing to the DeGette amendment (A030) Failed by recorded vote: 212 - 220 (Roll no. 55). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/30,118th Congress (2023-2024),0,An amendment numbered 23 printed in the Congressional Record to change the short title to Strategic Production and Conservation Response Act and add conservation requirements to the plan.,0,H.Amdt. 30,"Thompson, Mike [Rep.-D-CA-4]",0,0,"Mr. Walberg raised a point of order against the Thompson (CA) amendment (A029). Mr. Walberg stated that the provisions of the amendment exceeds the scope of the bill and the amendment is therefore, not germane. The Chair sustained the point of order. ",1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/29,118th Congress (2023-2024),0,An amendment numbered 57 printed in the Congressional Record to exclude oil and gas leasing on any Federal lands that are viable for renewable energy production from the plan required in paragraph (1).,0,H.Amdt. 29,"Grijalva, Raúl M. [Rep.-D-AZ-7]",0,0,On agreeing to the Grijalva amendment (A028) Failed by recorded vote: 197 - 235 (Roll no. 54). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/28,118th Congress (2023-2024),0,An amendment numbered 56 printed in the Congressional Record to exclude any oil and gas leasing on any Federal land where oil and gas leasing would result in or exacerbate disproportionate burdens on certain communities from the plan required by paragraph (1).,0,H.Amdt. 28,"Grijalva, Raúl M. [Rep.-D-AZ-7]",0,0,On agreeing to the Grijalva amendment (A027) Failed by recorded vote: 213 - 219 (Roll no. 53). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
