Report Number,row_id,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,row_2751,https://www.congress.gov/amendment/116th-congress/senate-amendment/1797,116th Congress (2019-2020),0,To improve the authority for operations of unmanned aircraft for educational purposes.,0,S.Amdt. 1797,"Jones, Doug [Sen.-D-AL]",0,0,Amendment SA 1797 agreed to in Senate by Voice Vote. ,7/2/2020,2,S. 4049,0,6/25/2020,7/2/2020,S.Amdt. 2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_2738,https://www.congress.gov/amendment/116th-congress/senate-amendment/1812,116th Congress (2019-2020),0,To amend the title.,0,S.Amdt. 1812,"Lee, Mike [Sen.-R-UT]",0,0,Amendment SA 1812 agreed to in Senate by Unanimous Consent. ,6/25/2020,1,S.Res. 579,0,6/25/2020,6/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_2741,https://www.congress.gov/amendment/116th-congress/senate-amendment/1809,116th Congress (2019-2020),0,To require an equal number of Republicans and Democrats to serve on the Commission on the Social Status of Black Men and Boys.,0,S.Amdt. 1809,"Lankford, James [Sen.-R-OK]",0,0,Amendment SA 1809 agreed to in Senate by Unanimous Consent. ,6/25/2020,0,S. 2163,0,6/25/2020,6/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_2872,https://www.congress.gov/event/116th-congress/senate-event/LC67728/text,116th,0,0,"Senate Agriculture, Nutrition, and Forestry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S.Hrg. 116-477 — LEGISLATIVE HEARING TO REVIEW S. 3894, THE GROWING CLIMATE SOLUTIONS ACT OF 2020",Senate,2020-06-24T04:00:00Z,0,0,0,0,0,0,0
0,row_2913,https://www.congress.gov/amendment/116th-congress/senate-amendment/1586,116th Congress (2019-2020),0,"To amend the Foreign Intelligence Surveillance Act of 1978 to prohibit the use of authorities under such Act to surveil United States persons and to prohibit the use of information acquired under such Act in any criminal, civil, or administrative proceeding or as part of any criminal, civil, or administrative investigation, and for other purposes.",0,S.Amdt. 1586,"Paul, Rand [Sen.-R-KY]",0,0,"Amendment SA 1586, under the order of 5/12/20, not having achieved 60 votes in the affirmative, was not agreed to in Senate by Yea-Nay Vote. 11 - 85. Record Vote Number: 91. ",5/14/2020,0,H.R. 6172,0,5/14/2020,5/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_2795,https://www.congress.gov/amendment/116th-congress/senate-amendment/1753,116th Congress (2019-2020),0,To require the Secretary of Homeland Security to submit a report to Congress on the screening practices for Great Lakes and inland waterways seaports.,0,S.Amdt. 1753,"Peters, Gary C. [Sen.-D-MI]",0,0,Amendment SA 1753 agreed to in Senate by Voice Vote. ,7/2/2020,0,S. 4049,0,6/24/2020,7/2/2020,S.Amdt. 2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_3012,https://www.congress.gov/amendment/116th-congress/senate-amendment/1460,116th Congress (2019-2020),0,To amend the preamble.,0,S.Amdt. 1460,"Cotton, Tom [Sen.-R-AR]",0,0,Amendment SA 1460 agreed to in Senate by Unanimous Consent. ,3/3/2020,5,S.Res. 497,0,3/3/2020,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_2815,https://www.congress.gov/amendment/116th-congress/senate-amendment/1733,116th Congress (2019-2020),0,0,0,S.Amdt. 1733,"Shaheen, Jeanne [Sen.-D-NH]",0,0,0,0,10,S. 4049,0,6/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_2802,https://www.congress.gov/amendment/116th-congress/senate-amendment/1746,116th Congress (2019-2020),0,0,0,S.Amdt. 1746,"Wyden, Ron [Sen.-D-OR]",0,0,0,0,3,S. 4049,0,6/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_3065,https://www.congress.gov/amendment/116th-congress/senate-amendment/1407,116th Congress (2019-2020),0,In the nature of a substitute.,0,S.Amdt. 1407,"Murkowski, Lisa [Sen.-R-AK]",0,0,Considered by Senate. (consideration: CR S1644),3/10/2020,0,S. 2657,0,3/3/2020,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_3215,https://www.congress.gov/event/116th-congress/house-event/110292,116th,0,0,House Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Task Force on Artificial Intelligence: Robots on Wall Street: The Impact of AI on Capital Markets and Jobs in the Financial Services Industry,House of Representatives,2019-12-06T14:30:00Z,0,0,0,0,0,0,0
0,row_3142,https://www.congress.gov/event/116th-congress/house-event/110499,116th,0,0,House Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Task Force on Artificial Intelligence: Equitable Algorithms: Examining Ways to Reduce AI Bias in Financial Services,House of Representatives,2020-02-12T19:00:00Z,0,0,0,0,0,0,0
0,row_3061,https://www.congress.gov/amendment/116th-congress/senate-amendment/1411,116th Congress (2019-2020),0,0,0,S.Amdt. 1411,"Thune, John [Sen.-R-SD]",0,0,0,0,0,S. 2657,0,3/3/2020,0,S.Amdt. 1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_3336,https://www.congress.gov/amendment/116th-congress/senate-amendment/942,116th Congress (2019-2020),0,To reduce the amount appropriated by 2 percent.,0,S.Amdt. 942,"Paul, Rand [Sen.-R-KY]",0,0,Amendment SA 942 not agreed to in Senate by Yea-Nay Vote. 24 - 73. Record Vote Number: 310. ,9/26/2019,0,H.R. 4378,0,9/25/2019,9/26/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_3247,https://www.congress.gov/event/116th-congress/house-event/LC64620/text,116th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ANNUAL REPORT 2019,House of Representatives,2019-11-18T05:00:00Z,0,0,0,0,0,0,0
0,row_3314,https://www.congress.gov/event/116th-congress/house-event/110094,116th,0,0,House Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Task Force on Artificial Intelligence: AI and the Evolution of Cloud Computing: Evaluating How Financial Data is Stored, Protected, and Maintained by Cloud Providers",House of Representatives,2019-10-18T13:30:00Z,0,0,0,0,0,0,0
0,row_3341,https://www.congress.gov/event/116th-congress/house-event/109981,116th,0,0,"House Science, Space, and Technology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence and the Future of Work,House of Representatives,2019-09-24T20:00:00Z,0,0,0,0,0,0,0
0,row_3477,https://www.congress.gov/event/116th-congress/house-event/109688,116th,0,0,"House Science, Space, and Technology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence: Societal and Ethical Implications,House of Representatives,2019-06-26T14:00:00Z,0,0,0,0,0,0,0
0,row_3478,https://www.congress.gov/event/116th-congress/house-event/109735,116th,0,0,House Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Task Force on Artificial Intelligence: Perspectives on Artificial Intelligence: Where We Are and the Next Frontier in Financial Services,House of Representatives,2019-06-26T14:00:00Z,0,0,0,0,0,0,0
0,row_3488,https://www.congress.gov/event/116th-congress/house-event/109697,116th,0,0,House Homeland Security,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,“Artificial Intelligence and Counterterrorism: Possibilities and Limitations”,House of Representatives,2019-06-25T14:00:00Z,0,0,0,0,0,0,0
0,row_3521,https://www.congress.gov/amendment/116th-congress/senate-amendment/861,116th Congress (2019-2020),0,To provide that funds authorized by the Act are available for the defense of the Armed Forces and United States citizens against attack by foreign hostile forces.,0,S.Amdt. 861,"Romney, Mitt [Sen.-R-UT]",0,0,Amendment SA 861 agreed to in Senate by Yea-Nay Vote. 90 - 4. Record Vote Number: 187. ,6/27/2019,0,S. 1790,0,6/24/2019,6/24/2019,S.Amdt. 764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_3361,https://www.congress.gov/event/116th-congress/house-event/LC64599/text,116th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HONG KONG'S SUMMER OF DISCONTENT AND U.S. POLICY RESPONSES,House of Representatives,2019-09-17T04:00:00Z,0,0,0,0,0,0,0
0,row_3363,https://www.congress.gov/event/116th-congress/house-event/109912,116th,0,0,House Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Task Force on Artificial Intelligence: The Future of Identity in Financial Services: Threats, Challenges, and Opportunities",House of Representatives,2019-09-12T13:30:00Z,0,0,0,0,0,0,0
0,row_3422,https://www.congress.gov/amendment/116th-congress/house-amendment/550,116th Congress (2019-2020),0,"An amendment comprised of the following amendments printed in Part B of House Report 116-143 as en bloc No. 16: Nos. 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 419, 420, 422, 426, 427, and 431.",0,H.Amdt. 550,"Smith, Adam [Rep.-D-WA-9]",0,0,On agreeing to the Smith (WA) amendments (A044) Agreed to by voice vote. ,7/11/2019,0,H.R. 2500,7/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_3577,https://www.congress.gov/amendment/116th-congress/senate-amendment/764,116th Congress (2019-2020),0,In the nature of a substitute.,0,S.Amdt. 764,"Inhofe, James M. [Sen.-R-OK]",0,0,Amendment SA 764 as modified and amended agreed to in Senate by Voice Vote. ,6/27/2019,0,S. 1790,0,6/19/2019,6/24/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_3608,https://www.congress.gov/amendment/116th-congress/senate-amendment/750,116th Congress (2019-2020),0,To amend the preamble.,0,S.Amdt. 750,"Booker, Cory A. [Sen.-D-NJ]",0,0,Amendment SA 750 agreed to in Senate by Unanimous Consent. ,6/18/2019,1,S.Res. 235,0,6/18/2019,6/18/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_3568,https://www.congress.gov/amendment/116th-congress/senate-amendment/773,116th Congress (2019-2020),0,0,0,S.Amdt. 773,"Perdue, David [Sen.-R-GA]",0,0,0,0,1,S. 1790,0,6/19/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_3722,https://www.congress.gov/event/116th-congress/house-event/109620,116th,0,0,House Intelligence (Permanent Select),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"National Security Challenges of Artificial Intelligence, Manipulated Media, and “Deepfakes”",House of Representatives,2019-06-13T13:00:00Z,0,0,0,0,0,0,0
0,row_3570,https://www.congress.gov/amendment/116th-congress/senate-amendment/771,116th Congress (2019-2020),0,0,0,S.Amdt. 771,"Graham, Lindsey [Sen.-R-SC]",0,0,0,0,0,S. 1790,0,6/19/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_3927,https://www.congress.gov/amendment/116th-congress/senate-amendment/429,116th Congress (2019-2020),0,0,0,S.Amdt. 429,"Brown, Sherrod [Sen.-D-OH]",0,0,0,0,1,S. 1790,0,6/13/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_4159,https://www.congress.gov/event/116th-congress/house-event/LC66628/text,116th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIANANMEN AT 30: EXAMINING THE EVOLUTION OF REPRESSION IN CHINA,House of Representatives,2019-06-04T04:00:00Z,0,0,0,0,0,0,0
0,row_3883,https://www.congress.gov/amendment/116th-congress/senate-amendment/473,116th Congress (2019-2020),0,0,0,S.Amdt. 473,"Braun, Mike [Sen.-R-IN]",0,0,0,0,0,S. 1790,0,6/13/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_4215,https://www.congress.gov/event/116th-congress/house-event/LC65731/text,116th,0,0,House Energy and Commerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OVERSIGHT OF THE FEDERAL TRADE COMMISSION: STRENGTHENING PROTECTIONS FOR AMERICANS' PRIVACY AND DATA SECURITY,House of Representatives,2019-05-08T04:00:00Z,0,0,0,0,0,0,0
0,row_4270,https://www.congress.gov/event/116th-congress/house-event/LC63911/text,116th,0,0,House Foreign Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOW CLIMATE CHANGE THREATENS U.S. NATIONAL SECURITY,House of Representatives,2019-04-02T04:00:00Z,0,0,0,0,0,0,0
0,row_4685,https://www.congress.gov/event/115th-congress/house-event/108795,115th,0,0,House Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"“Department of Defense’s Artificial Intelligence Structure, Investments, and Applications”",House of Representatives,2018-12-11T20:30:00Z,0,0,0,0,0,0,0
0,row_4694,https://www.congress.gov/event/115th-congress/house-event/108773,115th,0,0,House Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Department of Defense’s Artificial Intelligence Structure, Investments, and Applications",House of Representatives,2018-12-05T15:00:00Z,0,0,0,0,0,0,0
0,row_4728,https://www.congress.gov/event/115th-congress/house-event/LC59301/text,115th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ANNUAL REPORT 2018,House of Representatives,2018-10-10T04:00:00Z,0,0,0,0,0,0,0
0,row_4729,https://www.congress.gov/amendment/115th-congress/senate-amendment/4052,115th Congress (2017-2018),0,Of a perfecting nature.,0,S.Amdt. 4052,"McConnell, Mitch [Sen.-R-KY]",0,0,SA 4052 fell when SA 4051 fell. ,10/9/2018,0,S. 3021,0,10/6/2018,10/6/2018,S.Amdt. 4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_4703,https://www.congress.gov/event/115th-congress/house-event/LC64946/text,115th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THE COMMUNIST PARTY'S CRACKDOWN ON RELIGION IN CHINA,House of Representatives,2018-11-28T05:00:00Z,0,0,0,0,0,0,0
0,row_4473,https://www.congress.gov/congressional-record/volume-166/issue-127/daily-digest/article/D618-2,0,0,"Daily Digest/CONGRESSIONAL PROGRAM AHEAD; Congressional Record Vol. 166, No. 127",0,0,0,0,0,0,0,0,0,0,0,0,0,7/20/2020,0,166,127,D618,0,0,0,0,0,0,0,0,0,0
0,row_4795,https://www.congress.gov/event/115th-congress/house-event/LC63703/text,115th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SURVEILLANCE, SUPPRESSION, AND MASS DETENTION: XINJIANG'S HUMAN RIGHTS CRISIS",House of Representatives,2018-07-26T04:00:00Z,0,0,0,0,0,0,0
0,row_4826,https://www.congress.gov/amendment/115th-congress/house-amendment/858,115th Congress (2017-2018),0,An amendment numbered 4 printed in House Report 115-815 to add the use of virtual currencies to section 1505 to ensure it is included in the assessment of threat finance.,0,H.Amdt. 858,"Vargas, Juan [Rep.-D-CA-51]",0,0,On agreeing to the Vargas amendment (A004) Agreed to by voice vote. ,7/12/2018,0,H.R. 6237,7/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_4869,https://www.congress.gov/amendment/115th-congress/senate-amendment/3068,115th Congress (2017-2018),0,To express the sense of the Senate that certain Corps of Engineers projects should receive consideration for additional funding.,0,S.Amdt. 3068,"Kennedy, John [Sen.-R-LA]",0,0,Amendment SA 3068 agreed to in Senate by Unanimous Consent. ,6/21/2018,0,H.R. 5895,0,6/21/2018,6/21/2018,S.Amdt. 2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_4882,https://www.congress.gov/amendment/115th-congress/senate-amendment/3048,115th Congress (2017-2018),0,To reauthorize Colorado River System pilot projects.,0,S.Amdt. 3048,"Heller, Dean [Sen.-R-NV]",0,0,Amendment SA 3048 agreed to in Senate by Unanimous Consent. ,6/21/2018,0,H.R. 5895,0,6/20/2018,6/21/2018,S.Amdt. 2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_4907,https://www.congress.gov/amendment/115th-congress/senate-amendment/2985,115th Congress (2017-2018),0,To set aside funds for cooperative agreements and laboratory support to accelerate the domestic production of Molybdenum-99.,0,S.Amdt. 2985,"Baldwin, Tammy [Sen.-D-WI]",0,0,Amendment SA 2985 agreed to in Senate by Yea-Nay Vote. 95 - 2. Record Vote Number: 133. ,6/20/2018,1,H.R. 5895,0,6/19/2018,6/19/2018,S.Amdt. 2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_4695,https://www.congress.gov/amendment/115th-congress/senate-amendment/4068,115th Congress (2017-2018),0,To make technical edits to the bill.,0,S.Amdt. 4068,"Gardner, Cory [Sen.-R-CO]",0,0,Amendment SA 4068 agreed to in Senate by Unanimous Consent. ,12/4/2018,0,S. 2736,0,12/4/2018,12/4/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_4975,https://www.congress.gov/amendment/115th-congress/senate-amendment/2915,115th Congress (2017-2018),0,To make a technical correction.,0,S.Amdt. 2915,"Alexander, Lamar [Sen.-R-TN]",0,0,Amendment SA 2915 agreed to in Senate by Unanimous Consent. ,6/21/2018,0,H.R. 5895,0,6/18/2018,6/21/2018,S.Amdt. 2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_4949,https://www.congress.gov/amendment/115th-congress/senate-amendment/2943,115th Congress (2017-2018),0,To increase funds for a nuclear demonstration program.,0,S.Amdt. 2943,"Crapo, Mike [Sen.-R-ID]",0,0,Amendment SA 2943 as modified agreed to in Senate by Yea-Nay Vote. 87 - 9. Record Vote Number: 132. ,6/20/2018,2,H.R. 5895,0,6/19/2018,6/19/2018,S.Amdt. 2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_4749,https://www.congress.gov/event/115th-congress/house-event/LC61607/text,115th,0,0,House Oversight and Government Reform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COUNTERING CHINA: ENSURING AMERICA REMAINS THE WORLD LEADER IN ADVANCED TECHNOLOGIES AND INNOVATION,House of Representatives,2018-09-26T04:00:00Z,0,0,0,0,0,0,0
0,row_5508,https://www.congress.gov/amendment/115th-congress/senate-amendment/2282,115th Congress (2017-2018),0,In the nature of a substitute.,0,S.Amdt. 2282,"Inhofe, James M. [Sen.-R-OK]",0,0,"Motion to waive section 4106(b)(1) of H. Con. Res. 71, 115th Congress, with respect to amendment SA 2282, as modified, as amended, agreed to in Senate by Yea-Nay Vote. 81 - 14. Record Vote Number: 127. ",6/18/2018,1,H.R. 5515,0,6/6/2018,6/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_5517,https://www.congress.gov/amendment/115th-congress/senate-amendment/2273,115th Congress (2017-2018),0,To require a report on participation in the Transition Assistance Program.,0,S.Amdt. 2273,"Rounds, Mike [Sen.-R-SD]",0,0,Proposed amendment SA 2273 withdrawn in Senate. (consideration: CR S3943),6/14/2018,1,H.R. 5515,0,6/5/2018,6/14/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_5605,https://www.congress.gov/event/115th-congress/house-event/LC61821/text,115th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIGITAL AUTHORITARIANISM AND THE GLOBAL THREAT TO FREE SPEECH,House of Representatives,2018-04-26T04:00:00Z,0,0,0,0,0,0,0
0,row_5506,https://www.congress.gov/amendment/115th-congress/senate-amendment/2284,115th Congress (2017-2018),0,0,0,S.Amdt. 2284,"Reed, Jack [Sen.-D-RI]",0,0,0,0,0,H.R. 5515,0,6/6/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_5749,https://www.congress.gov/event/115th-congress/joint-event/LC52901/text,115th,0,0,Commission on Security and Cooperation in Europe (U.S. Helsinki Commission),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THE MAGNITSKY ACT AT FIVE YEARS: ASSESSING ACCOMPLISHMENTS AND CHALLENGES,Joint,2017-12-14T05:00:00Z,0,0,0,0,0,0,0
0,row_5754,https://www.congress.gov/event/115th-congress/house-event/LC59101/text,115th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THE LONG ARM OF CHINA: EXPORTING AUTHORITARIANISM WITH CHINESE CHARACTERISTICS,House of Representatives,2017-12-13T05:00:00Z,0,0,0,0,0,0,0
0,row_5822,https://www.congress.gov/amendment/115th-congress/senate-amendment/1086,115th Congress (2017-2018),0,"To authorize $600,000,000 in increased funding for the procurement of one Littoral Combat Ship for the Navy above the President's budget request.",0,S.Amdt. 1086,"Strange, Luther [Sen.-R-AL]",0,0,"Amendment SA 1086, previously agreed to, was modified by Unanimous Consent. (text as modified: CR S5878)",9/25/2017,3,H.R. 2810,0,9/14/2017,9/18/2017,S.Amdt. 1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_5815,https://www.congress.gov/amendment/115th-congress/senate-amendment/1100,115th Congress (2017-2018),0,To modify the basis on which an extension of the period for enlistment in the Armed Forces may be made under the Delayed Entry Program.,0,S.Amdt. 1100,"Durbin, Richard J. [Sen.-D-IL]",0,0,Amendment SA 1100 agreed to in Senate by Unanimous Consent. ,9/18/2017,12,H.R. 2810,0,9/18/2017,9/18/2017,S.Amdt. 1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_5843,https://www.congress.gov/amendment/115th-congress/senate-amendment/1065,115th Congress (2017-2018),0,"To increase funding for environmental restoration for the Air Force, and to provide an offset.",0,S.Amdt. 1065,"Cantwell, Maria [Sen.-D-WA]",0,0,"Amendment SA 1065, previously agreed to, was modified by Unanimous Consent. (text as modified: CR S5878)",9/25/2017,2,H.R. 2810,0,9/14/2017,9/18/2017,S.Amdt. 1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_5625,https://www.congress.gov/congressional-record/volume-164/issue-63/daily-digest/article/D418-1,0,0,"Daily Digest/House Committee Meetings; Congressional Record Vol. 164, No. 63",0,0,0,0,0,0,0,0,0,0,0,0,0,4/18/2018,0,164,63,D418,0,0,0,0,0,0,0,0,0,0
0,row_5997,https://www.congress.gov/amendment/115th-congress/senate-amendment/871,115th Congress (2017-2018),0,To repeal the Authorization for Use of Military Force and the Authorization for Use of Military Force Against Iraq Resolution of 2002.,0,S.Amdt. 871,"Paul, Rand [Sen.-R-KY]",0,0,Motion to table amendment SA 871 agreed to in Senate by Yea-Nay Vote. 61 - 36. Record Vote Number: 195. ,9/13/2017,0,H.R. 2810,0,9/11/2017,9/13/2017,S.Amdt. 1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_5679,https://www.congress.gov/event/115th-congress/house-event/106937,115th,0,0,"House Science, Space, and Technology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,An Overview of the National Aeronautics and Space Administration Budget for Fiscal Year 2019,House of Representatives,2018-03-07T15:00:00Z,0,0,0,0,0,0,0
0,row_6054,https://www.congress.gov/amendment/115th-congress/senate-amendment/750,115th Congress (2017-2018),0,"To extend temporarily the extended period of protection for members of uniformed services relating to mortgages, mortgage foreclosure, and eviction.",0,S.Amdt. 750,"Whitehouse, Sheldon [Sen.-D-RI]",0,0,Amendment SA 750 agreed to in Senate by Unanimous Consent. ,9/18/2017,6,H.R. 2810,0,8/2/2017,9/18/2017,S.Amdt. 1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_6082,https://www.congress.gov/amendment/115th-congress/house-amendment/242,115th Congress (2017-2018),0,An amendment numbered 50 printed in House Report 115-259 to prioritize funding for the construction of facilities that NNSA needs t o meet its mission.,0,H.Amdt. 242,"Lujan Grisham, Michelle [Rep.-D-NM-1]",0,0,"By unanimous consent, the Lujan Grisham, M. amendment was withdrawn. (consideration: CR H6441)",7/26/2017,0,H.R. 3219,7/26/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_5962,https://www.congress.gov/amendment/115th-congress/senate-amendment/906,115th Congress (2017-2018),0,0,0,S.Amdt. 906,"Inhofe, James M. [Sen.-R-OK]",0,0,0,0,10,H.R. 2810,0,9/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_6271,https://www.congress.gov/event/115th-congress/house-event/105548,115th,0,0,House Energy and Commerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Self-Driving Cars: Road to Deployment,House of Representatives,2017-02-14T15:15:00Z,0,0,0,0,0,0,0
0,row_6288,https://www.congress.gov/amendment/115th-congress/senate-amendment/8,115th Congress (2017-2018),0,To prohibit legislation that makes America sick again.,0,S.Amdt. 8,"Kaine, Tim [Sen.-D-VA]",0,0,Amendment SA 8 ruled out of order by the chair. ,1/5/2017,29,S.Con.Res. 3,0,1/5/2017,1/5/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_6345,https://www.congress.gov/amendment/114th-congress/senate-amendment/4603,114th Congress (2015-2016),0,To change the enactment date.,0,S.Amdt. 4603,"Reid, Harry [Sen.-D-NV]",0,0,Proposed amendment SA 4603 withdrawn in Senate. (consideration: CR S3835),6/14/2016,0,S. 2943,0,6/8/2016,6/9/2016,S.Amdt. 4607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_6223,https://www.congress.gov/congressional-record/volume-163/issue-59/house-section/article/H2741-2,0,0,"SUPREME COURT NOMINATIONS; Congressional Record Vol. 163, No. 59",0,0,0,0,0,0,0,0,0,0,0,0,0,4/5/2017,0,163,59,H2741,0,0,0,0,0,0,0,0,0,0
0,row_6537,https://www.congress.gov/amendment/114th-congress/senate-amendment/3534,114th Congress (2015-2016),0,To establish a national multimodal freight advisory committee in the Department of Transportation.,0,S.Amdt. 3534,"Cantwell, Maria [Sen.-D-WA]",0,0,Amendment SA 3534 agreed to in Senate by Voice Vote. ,4/11/2016,1,H.R. 636,0,4/7/2016,4/11/2016,S.Amdt. 3464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_6547,https://www.congress.gov/amendment/114th-congress/senate-amendment/3524,114th Congress (2015-2016),0,To improve air service for families and pregnant women.,0,S.Amdt. 3524,"Bennet, Michael F. [Sen.-D-CO]",0,0,Amendment SA 3524 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1878),4/11/2016,2,H.R. 636,0,4/7/2016,4/7/2016,S.Amdt. 3464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_6282,https://www.congress.gov/event/115th-congress/senate-event/LC56426/text,115th,0,0,"Senate Commerce, Science, and Transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S.Hrg. 115-33 — NOMINATION OF WILBUR L. ROSS, JR., TO BE SECRETARY OF THE DEPARTMENT OF COMMERCE",Senate,2017-01-18T05:00:00Z,0,0,0,0,0,0,0
0,row_6313,https://www.congress.gov/event/114th-congress/house-event/LC41548/text,114th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ANNUAL REPORT 2016,House of Representatives,2016-10-06T04:00:00Z,0,0,0,0,0,0,0
